season,gsis_id,sav,total_points,weeks_started_in_leaguewide_set,player,position,rsv,ld,cg,par
2015,00-0030992,21.96,48.1,3,Crockett Gillmore,TE,-1.2854703817648987,-3.850666779485111,23.2454703817649,-27.3
2015,00-0032055,21.754999999999995,58.5,4,Devin Funchess,WR,-5.117724984028465,-10.997255091534214,26.87272498402846,-83.60000000000001
2015,00-0025399,21.685000000000002,65.7,5,Marshawn Lynch,RB,13.700236377514189,-7.91994672771151,7.984763622485813,-1.4999999999999938
2015,00-0029275,21.62,56.7,4,Ladarius Green,TE,-10.123157108024877,-21.309676251544428,31.743157108024878,-52.300000000000004
2015,00-0032257,21.545,84.10000000000001,7,Duke Johnson,RB,0.47065609330366764,-10.636064414919865,21.074343906696335,-43.79999999999999
2015,00-0031418,21.36,48.9,3,Austin Seferian-Jenkins,TE,6.534890232263684,-9.012552454505256,14.825109767736315,-8.000000000000002
2015,00-0031166,20.965,57.2,4,Seth Roberts,WR,-1.5267268448181175,-1.626931366389747,22.491726844818118,-78.4
2015,00-0022414,20.595000000000002,47.7,3,Malcom Floyd,WR,2.714275596336385,-14.378061021215384,17.880724403663617,-76.4
2015,00-0031376,20.550000000000004,39.300000000000004,2,Jerick McKinnon,RB,-1.919717426604584,-4.367786342903173,22.46971742660459,-104.69999999999999
2015,00-0031941,20.314999999999998,65.6,5,Jamison Crowder,WR,-5.2682508610671235,-11.915740483927902,25.58325086106712,-68.30000000000001
2015,00-0022127,20.28,56.6,4,Jason Witten,TE,-12.70547896143516,-22.65466779042023,32.98547896143516,-48.6
2015,00-0028017,19.779999999999998,47.6,3,Leonard Hankerson,WR,-4.944296006346326,-12.7570837117295,24.72429600634632,-12.600000000000001
2015,00-0023310,19.415,54.400000000000006,4,Lance Moore,WR,-0.5016369939606551,-2.7203992397558814,19.916636993960655,-71.5
2015,00-0030431,19.085,54.4,4,Robert Woods,WR,-5.570356250180654,-12.716531961600055,24.655356250180656,-57.900000000000006
2015,00-0030470,18.259999999999998,45.2,3,Vance McDonald,TE,-3.60398619056978,-5.879822057999651,21.86398619056978,-87.0
2015,00-0031387,18.22,54.5,4,Eric Ebron,TE,1.014312676587279,-8.41312120084242,17.205687323412718,-45.4
2015,00-0026267,17.9,53.5,4,Jacob Tamme,TE,-9.39226548116835,-12.582919029624478,27.29226548116835,-62.300000000000004
2015,00-0032218,17.63,54.099999999999994,4,Dorial Green-Beckham,WR,0.6764329746075666,-3.6956501749578825,16.95356702539243,-55.7
2015,00-0030789,17.495,70.5,6,Antonio Andrews,RB,-8.605206902985124,-15.279012806755848,26.100206902985125,-53.85999999999999
2015,00-0027981,16.980000000000004,53.1,4,Kyle Rudolph,TE,-11.891863531472985,-16.66924625497099,28.87186353147299,-70.4
2015,00-0027902,16.909999999999997,44.4,3,Dez Bryant,WR,-0.4241700000263253,-15.677350826981566,17.334170000026322,-24.5
2015,00-0028052,16.159999999999997,52.739999999999995,4,Cecil Shorts,WR,-0.440367951438728,-6.922316907864715,16.600367951438724,-30.96
2015,00-0027006,15.759999999999996,71.4,6,Kenny Britt,WR,-2.03436761232366,-7.1041832944812455,17.794367612323654,-70.30000000000001
2015,00-0028202,15.595,51.5,4,Shaun Draughn,RB,4.884536829815003,-4.6232751645246,10.710463170184997,-57.699999999999996
2015,00-0028411,15.230000000000002,52.800000000000004,4,Dontrelle Inman,WR,-3.4921336403298184,-6.650449310402345,18.722133640329822,-59.6
2015,00-0032112,15.080000000000004,41.1,3,J.J. Nelson,WR,0.00490803786835637,-0.03185472442620683,15.075091962131648,-61.6
2015,00-0030433,14.96,42.7,3,Mike Gillislee,RB,-1.6144514373268963,-3.230536138748241,16.574451437326896,-6.899999999999998
2015,00-0032104,14.485,42.5,3,Ameer Abdullah,RB,-21.43048207596866,-27.544482417680467,35.915482075968654,-73.1
2015,00-0023465,14.000000000000002,50.2,4,Heath Miller,TE,-9.850381457810544,-16.33953716716269,23.850381457810546,-65.8
2015,00-0030287,13.895000000000001,40.7,3,Andre Ellington,RB,-2.0730419879574167,-6.2455917017164815,15.968041987957418,-43.8
2015,00-0027218,13.385000000000002,32.3,2,Joique Bell,RB,-8.997995042073274,-10.521545908714586,22.382995042073276,-49.599999999999994
2015,00-0030085,13.374999999999998,49.6,4,Kenny Stills,WR,-4.061083782701051,-5.835139055067965,17.436083782701047,-88.0
2015,00-0030047,13.264999999999997,40.7,3,Marquess Wilson,WR,-4.466921508085079,-9.44733818277661,17.731921508085076,-53.5
2015,00-0031118,13.229999999999999,49.7,4,Corey Brown,WR,-5.969187956430353,-7.119216209070708,19.19918795643035,-64.6
2015,00-0024313,13.100000000000003,48.900000000000006,4,Owen Daniels,TE,-4.178217426380428,-13.037227982290318,17.27821742638043,-81.7
2015,00-0025549,12.840000000000002,38.7,3,Brent Celek,TE,-1.3985229481420545,-1.8244492554825833,14.238522948142055,-59.50000000000001
2015,00-0032004,12.620000000000001,66.5,6,Will Tye,TE,2.5477740211163145,-4.052391205168313,10.072225978883687,-58.3
2015,00-0031413,12.280000000000001,21.6,1,Bishop Sankey,RB,-4.555628594801897,-7.699769201333869,16.835628594801896,-81.0
2015,00-0027861,12.074999999999998,30.0,2,C.J. Spiller,RB,-13.132284157979319,-18.436043965211685,25.207284157979316,-80.2
2015,00-0027651,11.914999999999997,56.1,5,Dexter McCluster,WR,-7.017386451862868,-9.146835714800657,18.932386451862865,-43.7
2015,00-0031381,11.905000000000001,37.8,3,Davante Adams,WR,-10.184445070336492,-16.16145255849594,22.089445070336495,-60.4
2015,00-0030669,11.890000000000002,38.5,3,Albert Wilson,WR,-4.212315655982027,-5.42909371779515,16.10231565598203,-75.4
2015,00-0030526,11.813,38.44,2,EJ Manuel,QB,4.697636251180559,-8.502724060301185e-17,7.1153637488194414,-38.84
2015,00-0026901,11.589999999999998,39.3,3,Mike Wallace,WR,-19.025892256292938,-23.94121545762884,30.615892256292938,-84.1
2015,00-0028263,11.495,28.299999999999997,2,Andre Holmes,WR,-0.3230042292340233,-0.48330126715870364,11.818004229234022,-112.4
2015,00-0031273,11.18,37.8,3,Cameron Brate,TE,-0.6767922771224699,-0.7117599514994762,11.85679227712247,-72.5
2015,00-0029567,10.979999999999997,51.06,3,Nick Foles,QB,-11.677244850841394,-13.793744694025428,22.65724485084139,-117.54000000000002
2015,00-0030801,10.84,38.0,3,Brandon Coleman,WR,-4.59937945643206,-5.958909373815777,15.43937945643206,-102.0
