season,gsis_id,sav,total_points,weeks_started_in_leaguewide_set,player,position,rsv,ld,cg,par
2020,00-0036223,105.47,209.2,11,Jonathan Taylor,RB,76.41247462803771,-7.936733694625767,29.057525371962285,53.30000000000001
2020,00-0033293,105.285,226.9,13,Aaron Jones,RB,96.00233277467292,-0.5794507202361825,9.282667225327074,66.0
2020,00-0035640,102.14500000000001,203.4,11,DK Metcalf,WR,72.11657138849645,-17.56197932733361,30.028428611503557,52.2
2020,00-0030035,99.97000000000001,182.20000000000002,9,Adam Thielen,WR,62.97970652916812,-18.133894383053093,36.990293470831894,50.500000000000014
2020,00-0031610,99.24000000000001,201.0,11,Darren Waller,TE,76.51006345731214,-16.32195455786067,22.729936542687867,55.500000000000014
2020,00-0035676,98.71000000000001,188.5,10,A.J. Brown,WR,68.50746661386425,-10.630239049357513,30.202533386135755,57.100000000000016
2020,00-0035831,97.82999999999998,218.4,13,James Robinson,RB,77.81618229628259,-1.6983141452006314,20.013817703717393,56.50000000000001
2020,00-0030564,97.495,188.3,10,DeAndre Hopkins,WR,78.2590613231843,-13.220176599282333,19.235938676815707,52.70000000000002
2020,00-0032211,96.835,160.7,7,Tyler Lockett,WR,50.47162219684431,-24.27137501756378,46.363377803155686,37.800000000000004
2020,00-0034791,96.53,190.3,10,Nick Chubb,RB,78.40338507792771,-6.457505385561556,18.126614922072292,54.500000000000014
2020,00-0029604,90.149,282.38,13,Kirk Cousins,QB,40.47583750089758,-10.448152460997395,49.67316249910242,-41.00000000000004
2020,00-0035700,90.035,182.8,10,Josh Jacobs,RB,73.75102847603331,-12.365329036102997,16.283971523966684,33.300000000000004
2020,00-0031408,88.265,179.1,10,Mike Evans,WR,51.31680431242296,-15.285564353752479,36.94819568757704,36.00000000000001
2020,00-0027939,86.84500000000001,218.74,9,Cam Newton,QB,19.921425760540295,-29.843814395498683,66.92357423945973,-65.52000000000004
2020,00-0030279,81.0,180.0,11,Keenan Allen,WR,60.2608205677506,-10.522886185636738,20.7391794322494,39.70000000000001
2020,00-0031236,78.165,159.9,9,Brandin Cooks,WR,41.22690053153217,-11.494022452356546,36.93809946846783,25.00000000000001
2020,00-0031428,76.89000000000001,194.6,13,Allen Robinson,WR,50.44157892396445,-9.674824780265507,26.448421076035565,34.30000000000001
2020,00-0026143,75.22800000000002,226.22,10,Matt Ryan,QB,25.442885222557937,-20.680856489008015,49.78511477744209,-64.76000000000003
2020,00-0033127,74.86000000000001,156.1,9,Will Fuller,WR,0.0009374378973791117,-0.00011864809120399865,74.85906256210264,40.300000000000004
2020,00-0029293,74.105,147.4,8,Marvin Jones,WR,22.19063322044782,-18.7056843319981,51.91436677955218,12.200000000000014
2020,00-0036326,73.71000000000001,145.3,8,Chase Claypool,WR,9.055402032047716,-14.794286774272678,64.6545979679523,6.300000000000011
2020,00-0030431,73.66,165.1,10,Robert Woods,WR,39.51663644663759,-14.78758526396375,34.143363553362406,22.500000000000007
2020,00-0033045,73.42,159.1,9,Ezekiel Elliott,RB,55.48330549610131,-14.195558396377562,17.936694503898693,16.20000000000001
2020,00-0031280,71.53500000000001,234.68,11,Derek Carr,QB,14.79385386651503,-21.934857627678525,56.74114613348498,-75.08000000000004
2020,00-0036328,71.44999999999999,145.3,8,Antonio Gibson,RB,35.92051928735103,-13.199581397421285,35.52948071264896,14.800000000000004
2020,00-0035216,71.36500000000001,162.8,10,Diontae Johnson,WR,26.224255756803977,-16.876726197073847,45.14074424319603,13.300000000000015
2020,00-0033923,70.285,161.9,10,Kareem Hunt,RB,41.115372598812975,-13.838659296602001,29.16962740118702,5.900000000000012
2020,00-0033857,69.36,159.7,10,JuJu Smith-Schuster,WR,23.04246268850897,-18.100783214237254,46.31753731149103,8.000000000000007
2020,00-0031544,67.725,178.3,12,Amari Cooper,WR,33.6548211802681,-16.40498835490489,34.07017881973189,13.200000000000003
2020,00-0034115,65.22,112.6,5,Jeff Wilson,RB,24.051774983076957,-3.230866470415821,41.168225016923046,2.700000000000003
2020,00-0022924,64.58800000000001,223.44,11,Ben Roethlisberger,QB,30.622480296787785,-12.589558650771249,33.96551970321222,-58.28000000000004
2020,00-0032144,64.41999999999999,150.1,9,Melvin Gordon,RB,28.12347453729336,-13.121570059956877,36.296525462706626,0.9000000000000075
2020,00-0033594,62.845,147.5,9,Chris Carson,RB,39.318753681842416,-6.183870285086458,23.526246318157582,24.10000000000001
2020,00-0035659,62.305,161.79999999999998,11,Terry McLaurin,WR,33.934334786147005,-13.79456906605781,28.370665213852995,13.800000000000006
2020,00-0033077,61.094,122.2,4,Dak Prescott,QB,57.40709082466934,-1.493594257339141,3.686909175330662,26.639999999999986
2020,00-0034827,61.07000000000001,133.1,8,DJ Moore,WR,24.297470869115273,-14.0773450011181,36.772529130884735,12.000000000000014
2020,00-0032187,61.02499999999999,155.4,10,David Johnson,RB,38.15461288233983,-9.292441171597453,22.870387117660158,17.800000000000004
2020,00-0034816,60.73,134.8,8,Ronald Jones,RB,30.03665304144946,-9.447361387740097,30.69334695855054,2.9000000000000075
2020,00-0036261,60.625,133.7,8,Brandon Aiyuk,WR,24.728697892399932,-8.518803349459118,35.896302107600064,21.300000000000004
2020,00-0033921,60.475,142.1,9,Chris Godwin Jr.,WR,36.72296249264895,-7.188790385835962,23.752037507351048,25.300000000000008
2020,00-0036275,60.474999999999994,143.9,9,D'Andre Swift,RB,32.71157579002729,-6.684484814090105,27.763424209972705,9.500000000000005
2020,00-0032063,60.019999999999996,134.2,8,Mike Davis,RB,40.16223315121537,-9.037637093200434,19.857766848784628,-4.499999999999991
2020,00-0033118,58.81999999999999,151.6,10,Kenyan Drake,RB,27.712494777418833,-12.23741688012085,31.10750522258116,-1.7999999999999954
2020,00-0033871,58.705,149.6,10,Corey Davis,WR,16.034172821956233,-18.315020158104684,42.670827178043766,3.500000000000007
2020,00-0035243,58.37999999999999,131.9,8,Miles Sanders,RB,31.446145635856034,-10.561626984303913,26.933854364143954,11.200000000000005
2020,00-0033282,57.44,138.9,9,Curtis Samuel,WR,20.204025344365657,-8.170679780804052,37.23597465563434,7.100000000000007
2020,00-0036358,56.585,139.2,9,CeeDee Lamb,WR,18.861817662603762,-13.29820057811519,37.72318233739624,3.100000000000006
2020,00-0033357,56.3,129.3,8,Taysom Hill,TE,-0.00010188491455891357,-0.0005891459149943474,56.300101884914554,-16.979999999999993
2020,00-0031941,55.095,129.02,8,Jamison Crowder,WR,18.93382042019633,-12.372147469263192,36.16117957980367,9.320000000000006
2020,00-0031549,54.07000000000001,118.10000000000001,7,Nelson Agholor,WR,5.531650647343627,-11.722353096743028,48.53834935265638,-15.99999999999999
2020,00-0034855,53.57700000000001,190.44,9,Baker Mayfield,QB,6.335860220837985,-16.345690588700464,47.241139779162026,-99.08000000000004
2020,00-0033280,53.45,81.9,3,Christian McCaffrey,RB,53.406055441125446,0.0,0.04394455887455706,45.6
2020,00-0026498,52.58800000000001,185.68,9,Matthew Stafford,QB,14.496860070572055,-17.315074517693766,38.09113992942795,-86.64000000000004
2020,00-0027944,52.33500000000001,107.10000000000001,6,Julio Jones,WR,33.115005998184174,-13.9778421707141,19.219994001815834,20.70000000000001
2020,00-0033699,52.199999999999996,118.4,7,Austin Ekeler,RB,42.41967437594056,-6.941596724956223,9.780325624059437,17.300000000000004
2020,00-0036410,52.055,123.69999999999999,8,Tee Higgins,WR,11.00707026970937,-13.593229189517174,41.04792973029063,-5.399999999999995
2020,00-0035311,52.00999999999999,127.4,8,Myles Gaskin,RB,36.692185923818265,-1.2614018940894103,15.317814076181726,22.700000000000003
2020,00-0036158,51.77499999999999,127.0,8,J.K. Dobbins,RB,13.258579119119078,-10.969010626939943,38.516420880880915,-21.999999999999993
2020,00-0033553,51.25,125.10000000000001,8,James Conner,RB,20.464986981711444,-19.179852457739027,30.785013018288556,-10.19999999999999
2020,00-0033106,50.763000000000005,165.06,8,Jared Goff,QB,8.379076309523565,-19.633787642029404,42.383923690476436,-85.52000000000004
2020,00-0029000,50.355,122.3,8,Cole Beasley,WR,14.54160660633608,-10.740746927935838,35.813393393663915,8.881784197001252e-15
2020,00-0031237,50.09100000000001,184.14,9,Teddy Bridgewater,QB,12.574674715055703,-16.442956717491878,37.5163252849443,-84.28000000000004
2020,00-0033009,49.19499999999999,123.03999999999999,8,Tyler Boyd,WR,14.685340012977571,-16.783178584065958,34.509659987022424,-13.359999999999996
2020,00-0032688,49.05,140.6,10,Robbie Chosen,WR,16.61091398644384,-11.732649874036365,32.43908601355616,-0.9999999999999947
2020,00-0032241,48.839999999999996,113.5,7,Todd Gurley,RB,22.763626781237562,-17.141891824824075,26.076373218762434,-30.79999999999999
2020,00-0032950,48.52300000000001,150.72,7,Carson Wentz,QB,8.83492863524474,-15.055871172159433,39.688071364755274,-62.00000000000002
2020,00-0034367,47.779999999999994,102.7,6,Nyheim Hines,RB,-2.100440029976176,-14.878892523683446,49.88044002997617,-31.89999999999999
2020,00-0034272,47.285000000000004,92.4,5,Marquez Valdes-Scantling,WR,-11.376667717847994,-18.585482740020378,58.661667717848,-34.599999999999994
2020,00-0036360,47.10499999999999,130.2,9,Clyde Edwards-Helaire,RB,31.034666810112302,-6.355947959577432,16.070333189887688,0.7000000000000046
2020,00-0034753,45.6,117.8,8,Mark Andrews,TE,13.114748040251799,-27.29995886008927,32.485251959748204,-7.299999999999994
2020,00-0023682,44.90200000000001,133.24,6,Ryan Fitzpatrick,QB,20.434318108491333,-1.204114542485738,24.467681891508676,-42.060000000000024
2020,00-0020531,44.63100000000001,165.52,8,Drew Brees,QB,19.958815457864745,-10.896000346922794,24.672184542135263,-50.92000000000003
2020,00-0033908,44.43000000000001,144.6,11,Cooper Kupp,WR,17.9131559989818,-12.324304706104778,26.516844001018207,-1.799999999999991
2020,00-0033536,44.33,89.5,5,Mike Williams,WR,1.2841027954778603,-20.62703558323621,43.045897204522134,-25.699999999999996
2020,00-0033757,44.040000000000006,106.8,7,Robert Tonyan,TE,-5.1842466219158,-13.00256853208195,49.2242466219158,-8.399999999999988
2020,00-0030456,42.77,88.5,5,Giovani Bernard,RB,2.620299956186358,-18.86751809638648,40.149700043813645,-58.999999999999986
2020,00-0034764,41.410000000000004,97.0,6,Michael Gallup,WR,-2.999437175802874,-22.046795964383687,44.40943717580288,-33.79999999999999
2020,00-0022942,41.069,156.54,8,Philip Rivers,QB,3.8490903304210686,-16.69869342131034,37.21990966957893,-107.24000000000005
2020,00-0036442,40.25,154.29999999999998,8,Joe Burrow,QB,17.93890839340185,-7.073953627535457,22.31109160659815,-43.28000000000003
2020,00-0030288,39.245,66.1,3,Rex Burkhead,RB,0.7838053257508548,-9.944086484074317,38.46119467424914,-25.89999999999999
2020,00-0034829,39.2,85.4,5,Mike Gesicki,TE,-7.146465071334754,-17.912303237044583,46.346465071334755,-26.199999999999992
2020,00-0035704,39.081,110.0,5,Drew Lock,QB,4.716793102273102,-10.597177693650156,34.3642068977269,-100.78000000000003
2020,00-0035662,38.755,122.80000000000001,9,Marquise Brown,WR,1.4428471586843323,-17.5499149542522,37.31215284131567,-23.59999999999999
2020,00-0032385,38.735,100.8,7,Sterling Shepard,WR,9.43177961538173,-9.643731834271899,29.30322038461827,-3.6999999999999957
2020,00-0033897,38.525,76.0,4,Joe Mixon,RB,19.56423828003264,-4.391439879900956,18.96076171996736,16.500000000000004
2020,00-0034411,38.260000000000005,112.66000000000001,8,Russell Gage,WR,-3.5541575286329765,-19.255248584919315,41.81415752863298,-32.53999999999999
2020,00-0033288,38.1,74.5,4,George Kittle,TE,23.752563500169817,-9.394994577506015,14.347436499830184,16.300000000000004
2020,00-0031382,37.900000000000006,93.82000000000001,6,Jarvis Landry,WR,8.373754388046311,-12.62982144999758,29.526245611953694,-14.53999999999999
2020,00-0034775,37.105000000000004,82.0,5,Christian Kirk,WR,-1.6372046450433908,-21.991386695061543,38.742204645043394,-32.99999999999999
2020,00-0032602,36.97,101.30000000000001,7,J.D. McKissic,RB,12.431739378179788,-7.683796553665841,24.53826062182021,-42.19999999999999
2020,00-0034777,36.885000000000005,91.8,6,DJ Chark,WR,3.4905309552623875,-16.59859937947835,33.39446904473762,-17.199999999999996
2020,00-0035592,36.885000000000005,82.0,5,Travis Fulgham,WR,-3.369925350554189,-13.412497961419245,40.254925350554196,-36.29999999999999
2020,00-0033681,36.515,90.4,6,Keelan Cole,WR,-11.440938259666842,-21.830289550094573,47.955938259666844,-49.699999999999996
2020,00-0029608,36.25,82.3,5,T.Y. Hilton,WR,-1.5523017179977392,-18.567408327421205,37.802301717997736,-30.29999999999999
2020,00-0035664,35.66499999999999,91.3,6,Darrell Henderson,RB,-2.3250369593254145,-14.190114494459468,37.99003695932541,-59.19999999999999
2020,00-0033375,35.305,107.6,8,Tim Patrick,WR,0.5016605965921266,-9.61319412924396,34.803339403407875,-30.79999999999999
2020,00-0027793,35.11,80.5,5,Antonio Brown,WR,13.491941351814338,-6.80021901982755,21.61805864818566,5.800000000000006
2020,00-0027656,34.92,87.6,6,Rob Gronkowski,TE,-5.4094197447195835,-19.543023224501532,40.32941974471959,-42.8
2020,00-0033856,34.54,90.1,6,Leonard Fournette,RB,-2.212504671794854,-14.127226923091053,36.75250467179485,-31.199999999999992
2020,00-0033950,34.37,89.4,6,Wayne Gallman,RB,7.410036567715848,-9.13673174026163,26.959963432284148,-43.29999999999999
2020,00-0031260,33.56,115.32,9,Logan Thomas,TE,-2.0989766137931105,-8.750230660007592,35.658976613793115,-28.97999999999999
2020,00-0031547,33.295,106.7,8,DeVante Parker,WR,4.219536944529881,-15.730433583680115,29.07546305547012,-20.599999999999994
2020,00-0034681,32.849999999999994,106.7,8,Chase Edmonds,RB,-1.650809839303761,-13.610692345361429,34.500809839303756,-52.099999999999994
2020,00-0027696,32.74,87.5,6,Jimmy Graham,TE,-7.7183300236257955,-11.14182313748554,40.4583300236258,-51.0
2020,00-0036407,32.53,77.7,5,Jerry Jeudy,WR,-2.425828917250243,-21.086352862205416,34.955828917250244,-45.99999999999999
2020,00-0027685,32.09000000000001,106.1,8,Emmanuel Sanders,WR,5.245463532646523,-10.011657687415578,26.844536467353485,-21.099999999999987
2020,00-0031235,31.93,60.22,3,Odell Beckham Jr.,WR,9.544115158275591,-13.711620675616773,22.38588484172441,-2.379999999999999
2020,00-0033869,31.415000000000006,91.54,4,Mitchell Trubisky,QB,4.796619665622395,-8.399375324453652,26.618380334377612,-63.300000000000026
2020,00-0035289,30.79700000000001,121.7,6,Gardner Minshew,QB,14.889181106770158,-2.8986636395044694,15.907818893229853,-35.14000000000003
2020,00-0031376,30.509999999999998,86.2,6,Jerick McKinnon,RB,-4.076102865371956,-16.659987536453546,34.586102865371956,-59.69999999999999
2020,00-0034960,30.189999999999998,74.92,5,Jakobi Meyers,WR,6.33701149764426,-8.667603951524768,23.852988502355736,-20.179999999999996
2020,00-0030513,29.845,76.4,5,Latavius Murray,RB,-5.828129222658094,-14.415713793515945,35.67312922265809,-56.79999999999999
2020,00-0036389,29.792000000000005,91.96000000000001,4,Jalen Hurts,QB,20.873444588335943,-6.100858189334406e-11,8.918555411664062,-195.16000000000003
2020,00-0035535,29.755000000000003,74.10000000000001,5,Darius Slayton,WR,-17.416009948072034,-30.59525904471331,47.17100994807204,-61.59999999999999
2020,00-0033858,27.86,100.3,8,Jonnu Smith,TE,-4.322631342335011,-17.08290700680297,32.182631342335014,-28.699999999999992
2020,00-0036268,27.380000000000003,84.4,6,Laviska Shenault Jr.,WR,-2.396832689060676,-14.173619619300085,29.77683268906068,-27.29999999999999
2020,00-0031806,27.06,54.3,3,Malcolm Brown,RB,-15.099328985884371,-17.868984156120995,42.15932898588437,-95.99999999999999
2020,00-0036196,26.750000000000007,81.9,6,Gabe Davis,WR,-0.6158828434552479,-6.657552611937231,27.365882843455253,-58.19999999999999
2020,00-0034351,26.340000000000003,53.3,3,Dallas Goedert,TE,-3.6546838944632354,-15.863028936247671,29.99468389446324,-23.199999999999992
2020,00-0031051,25.780000000000005,71.5,5,John Brown,WR,-3.219582586254174,-15.186822132282952,28.999582586254178,-19.599999999999994
2020,00-0033948,25.639999999999997,62.4,4,Jamaal Williams,RB,5.099985443601444,-9.136567653792746,20.540014556398553,-57.8
2020,00-0031687,25.585,72.10000000000001,5,Raheem Mostert,RB,12.673055061621044,-5.644487166416878,12.911944938378957,-5.09999999999999
2020,00-0025394,25.234999999999996,91.3,7,Adrian Peterson,RB,-4.504087419516285,-12.874673648567338,29.73908741951628,-75.1
2020,00-0035229,24.800000000000004,114.9,10,T.J. Hockenson,TE,-4.82890882348071,-20.03917577203225,29.628908823480714,-27.79999999999999
2020,00-0035261,24.665,61.7,4,Tony Pollard,RB,2.960527670797874,-8.785652212902798,21.704472329202126,-86.79999999999998
2020,00-0034972,24.1,53.1,3,Alexander Mattison,RB,4.156490479317659,-9.136239863893133,19.94350952068234,-76.89999999999999
2020,00-0036212,23.373000000000005,97.96000000000001,5,Tua Tagovailoa,QB,-2.4631196723120024,-9.14993106878713,25.83611967231201,-81.54000000000003
2020,00-0034521,22.655,49.900000000000006,3,Allen Lazard,WR,-3.640489868639492,-13.531964792054161,26.295489868639493,-29.699999999999992
2020,00-0033733,22.494999999999997,68.6,5,Greg Ward,WR,-6.037874447387262,-8.629381783268844,28.532874447387258,-70.99999999999999
2020,00-0036414,22.414999999999996,50.7,3,Cam Akers,RB,0.07126801101088931,-6.03345689898318,22.343731988989106,-36.8
2020,00-0032977,22.395,68.5,5,Rashard Higgins,WR,-4.13376820585506,-8.714025308106422,26.52876820585506,-30.799999999999994
2020,00-0033251,22.29,49.699999999999996,3,Zach Pascal,WR,-8.178006099819669,-12.536636822577204,30.468006099819668,-62.69999999999999
2020,00-0033110,22.2,58.5,4,Tyler Higbee,TE,-5.092755380841122,-14.292093534695166,27.292755380841122,-52.8
2020,00-0030663,21.869999999999997,48.4,3,Willie Snead,WR,-6.231869841961173,-6.961903857803832,28.10186984196117,-66.6
2020,00-0035298,21.82,68.2,5,Scott Miller,WR,-0.0007902635665341099,-0.0010824072809900885,21.820790263566533,-69.39999999999999
2020,00-0034970,21.740000000000002,58.1,4,Irv Smith,TE,-4.3907209129677875,-6.320175051622679,26.13072091296779,-54.29999999999999
2020,00-0036020,21.645,58.900000000000006,4,Salvon Ahmed,RB,2.635215428005772,-1.9072562178351558,19.009784571994228,-9.099999999999994
2020,00-0035644,20.800000000000004,58.6,4,Noah Fant,TE,-4.550070311125477,-12.759803982929032,25.35007031112548,-30.09999999999999
2020,00-0032054,20.785000000000004,65.0,5,Breshad Perriman,WR,-13.036175893867126,-19.70567784693455,33.82117589386713,-49.099999999999994
2020,00-0033589,20.575000000000003,66.9,5,David Moore,WR,-5.6111261933252266,-6.92410104951957,26.18612619332523,-76.3
2020,00-0027973,20.117,107.75999999999999,6,Andy Dalton,QB,-3.260263985884694,-12.738176902715391,23.377263985884696,-102.30000000000003
2020,00-0034286,20.02,28.9,1,Richie James,WR,1.3282587985652268,-2.3483684164258283,18.691741201434773,-54.099999999999994
2020,00-0035250,19.649999999999995,65.6,5,Devin Singletary,RB,-11.218097496501228,-23.619326476456678,30.86809749650122,-69.0
2020,00-0033526,19.450000000000003,37.5,2,Samaje Perine,RB,-0.5443370830349088,-0.6603392222686009,19.99433708303491,-85.0
2020,00-0033932,19.4,55.8,4,Kenny Golladay,WR,7.5993048832013566,-7.781896762992219,11.800695116798643,0.3000000000000007
2020,00-0036309,18.955,65.5,5,Darnell Mooney,WR,-4.444617977753114,-10.396226125977272,23.399617977753113,-55.99999999999999
2020,00-0034184,18.569999999999997,62.099999999999994,5,Gus Edwards,RB,-1.106225760552431,-4.254613150202373,19.676225760552427,-69.89999999999999
2020,00-0035140,18.560000000000002,55.400000000000006,4,Mecole Hardman,WR,-14.425720531074028,-17.87853718635208,32.98572053107403,-67.99999999999999
2020,00-0033466,18.18,45.3,3,Isaiah McKenzie,WR,1.6348736943337503,-0.15985407846295474,16.54512630566625,-81.91999999999999
2020,00-0035710,18.097000000000005,90.32000000000001,5,Daniel Jones,QB,-10.177370068182949,-18.753275366722082,28.274370068182954,-123.78000000000004
2020,00-0035719,17.974999999999998,54.1,4,Deebo Samuel Sr.,WR,2.4579313813127808,-8.678034065603821,15.517068618687217,-13.499999999999996
2020,00-0034830,17.96,83.0,7,Hayden Hurst,TE,-13.766207896056839,-19.677241167862125,31.72620789605684,-48.49999999999999
2020,00-0036251,17.595,54.3,4,Zack Moss,RB,-5.453511428150973,-12.59935190135364,23.048511428150974,-62.69999999999999
2020,00-0027061,17.1,90.5,8,Jared Cook,TE,-8.227616571562537,-14.431545141970147,25.327616571562537,-50.099999999999994
2020,00-0034845,17.074999999999996,45.8,3,Sony Michel,RB,4.089418078352994,-2.6871653293920748,12.985581921647002,-24.999999999999993
2020,00-0031387,17.000000000000004,80.2,7,Eric Ebron,TE,-10.397122260347123,-16.25083411613892,27.397122260347125,-45.199999999999996
2020,00-0027942,16.97,52.599999999999994,4,A.J. Green,WR,-21.620612934450236,-25.34764761727658,38.590612934450235,-89.8
2020,00-0031045,16.945,44.900000000000006,3,Carlos Hyde,RB,0.6930876579809141,-3.4308647543208153,16.251912342019086,-44.099999999999994
2020,00-0033090,16.880000000000003,80.4,7,Hunter Henry,TE,-7.57648444173772,-17.69600387199374,24.45648444173772,-33.099999999999994
2020,00-0035148,16.32,26.5,1,Darwin Thompson,RB,4.880014278939738,-0.010348212724775749,11.439985721060262,-30.799999999999997
2020,00-0034383,16.3,61.8,5,Dalton Schultz,TE,-7.20727714949211,-9.205595396762766,23.50727714949211,-54.599999999999994
2020,00-0034418,16.1,25.200000000000003,1,Cedrick Wilson Jr.,WR,-0.7802259131707935,-0.7805819619404476,16.880225913170793,-101.17999999999999
2020,00-0036265,16.099999999999998,25.4,1,AJ Dillon,RB,-3.2877382404533333,-3.375359533345855,19.38773824045333,-69.6
2020,00-0032972,15.879999999999999,33.6,2,Devontae Booker,RB,-4.487031679703214,-5.095173170279671,20.367031679703214,-104.29999999999998
2020,00-0031868,15.775,53.0,4,Damiere Byrd,WR,-11.381227766956833,-13.06420230273531,27.15622776695683,-75.1
2020,00-0036412,15.620000000000003,42.400000000000006,3,KJ Hamler,WR,-7.363128083575306,-9.735418124985138,22.98312808357531,-58.099999999999994
2020,00-0035350,15.035000000000004,41.400000000000006,3,Preston Williams,WR,-7.381711716043728,-10.76583252454364,22.416711716043732,-22.999999999999993
2020,00-0030710,14.7,49.699999999999996,4,Trey Burton,TE,-1.5391760351358479,-5.180735317182929,16.23917603513585,-57.9
2020,00-0034869,14.671000000000006,60.64,3,Sam Darnold,QB,-4.010820523623504,-7.17952749417725,18.68182052362351,-126.38000000000002
2020,00-0034419,14.455000000000002,42.8,3,Braxton Berrios,WR,-1.1870964243407505,-2.24525716949403,15.642096424340753,-98.8
2020,00-0035657,14.43,50.2,4,Damien Harris,RB,-2.7188838189014657,-8.311256507012539,17.148883818901467,-32.199999999999996
2020,00-0032765,14.395,42.3,3,Michael Thomas,WR,-2.3629141574438672,-12.835057981618153,16.757914157443867,-13.799999999999997
2020,00-0034366,14.025000000000002,51.800000000000004,4,Keke Coutee,WR,4.687678087449683,-1.4132782743161505,9.337321912550319,-16.299999999999994
2020,00-0036357,13.950000000000001,32.7,2,Henry Ruggs III,WR,-15.108801038286417,-19.786431737234786,29.05880103828642,-73.19999999999999
2020,00-0035537,13.885000000000002,33.2,2,Ty Johnson,RB,-2.1362188336465193,-2.316097135839046,16.02121883364652,-77.79999999999998
2020,00-0034676,13.540000000000001,50.6,4,James Washington,WR,-5.039507800964317,-8.181603890303446,18.57950780096432,-93.39999999999999
2020,00-0029567,13.533000000000007,72.02000000000001,4,Nick Foles,QB,-3.937732506274012,-7.8744649532597855,17.470732506274018,-91.12000000000002
2020,00-0028002,13.504999999999999,40.2,3,Randall Cobb,WR,-4.614962405907864,-8.129547056585917,18.119962405907863,-29.899999999999995
2020,00-0034765,13.219999999999997,42.5,3,Tre'Quan Smith,WR,-5.545686851192549,-11.60675983985968,18.765686851192548,-58.199999999999996
2020,00-0027150,13.209999999999999,32.4,2,Julian Edelman,WR,-5.027113395978551,-12.886887169380044,18.23711339597855,-20.88
2020,00-0036425,13.205,31.200000000000003,2,DeeJay Dallas,RB,1.5113261797286757,-2.34328782479809,11.693673820271325,-60.5
2020,00-0034414,12.920000000000002,39.5,3,Boston Scott,RB,0.6414722747816893,-6.054617676435534,12.278527725218312,-110.49999999999999
2020,00-0033943,12.855,48.1,4,Josh Reynolds,WR,-7.66401645405197,-10.773228742408412,20.51901645405197,-77.3
2020,00-0036252,12.754999999999999,29.799999999999997,2,Michael Pittman,WR,-10.085182021128636,-15.31679142651928,22.840182021128633,-65.39999999999999
2020,00-0035414,12.639999999999999,40.6,3,Jalen Guyton,WR,-4.829213094457723,-5.338299385904156,17.46921309445772,-94.49999999999999
2020,00-0033455,12.540000000000001,21.3,1,Anthony Firkser,TE,-2.4575237048095753,-2.536519873476879,14.997523704809577,-94.8
