season,gsis_id,player,position,adp,log_adp,esv
2015,00-0027996,Torrey Smith,WR,119,4.77912349311153,-2.724084086546052
2015,00-0024466,Marques Colston,WR,120,4.787491742782046,-11.015065805036787
2015,00-0032055,Devin Funchess,WR,124,4.820281565605037,-5.117724984028465
2015,00-0031344,Cody Latimer,WR,129,4.859812404361672,-0.0386777764255027
2015,00-0029638,Michael Floyd,WR,130,4.867534450455582,22.605551734342725
2015,00-0030542,Terrance Williams,WR,133,4.890349128221754,-2.1014824800440826
2015,00-0027690,Eric Decker,WR,138,4.927253685157205,55.448157841721
2015,00-0026364,Steve Johnson,WR,142,4.955827057601261,6.145181227337733
2015,00-0030460,Markus Wheaton,WR,143,4.962844630259907,-8.556936030524579
2015,00-0031547,DeVante Parker,WR,148,4.997212273764115,1.7474730354573378
2015,00-0029708,Kendall Wright,WR,154,5.0369526024136295,-8.065231630546297
2015,00-0030085,Kenny Stills,WR,162,5.087596335232384,-4.061083782701051
2015,00-0032211,Tyler Lockett,WR,163,5.093750200806762,2.1615480340766737
2015,00-0026986,Michael Crabtree,WR,164,5.099866427824199,36.00566249069928
2015,00-0032218,Dorial Green-Beckham,WR,164,5.099866427824199,0.6764329746075666
2015,00-0030801,Brandon Coleman,WR,164,5.099866427824199,-4.59937945643206
2015,00-0029293,Marvin Jones,WR,165,5.10594547390058,-3.145067929453857
2015,00-0026998,Percy Harvin,WR,166,5.111987788356544,-0.6169471554539347
2016,00-0027939,Cam Newton,QB,2,0.6931471805599453,47.2236095440581
2016,00-0023459,Aaron Rodgers,QB,3,1.0986122886681098,147.57648785485088
2016,00-0029263,Russell Wilson,QB,7,1.9459101490553132,36.73049324622603
2016,00-0029668,Andrew Luck,QB,10,2.302585092994046,85.1612500918547
2016,00-0020531,Drew Brees,QB,14,2.6390573296152584,97.87160648826278
2016,00-0022924,Ben Roethlisberger,QB,21,3.044522437723423,47.097695513310775
2016,00-0021429,Carson Palmer,QB,24,3.1780538303479458,31.86822849708293
2016,00-0019596,Tom Brady,QB,27,3.295836866004329,93.14500083769462
2016,00-0031407,Blake Bortles,QB,30,3.4011973816621555,33.57746220113034
2016,00-0022803,Eli Manning,QB,34,3.5263605246161616,6.232563744101285
2016,00-0022942,Philip Rivers,QB,41,3.713572066704308,38.12238333332865
2016,00-0031280,Derek Carr,QB,47,3.8501476017100584,51.31799722969714
2016,00-0026498,Matthew Stafford,QB,52,3.9512437185814275,48.139601192722296
2016,00-0027973,Andy Dalton,QB,57,4.04305126783455,35.22436169411272
2016,00-0031503,Jameis Winston,QB,60,4.0943445622221,30.28220919201893
2016,00-0029604,Kirk Cousins,QB,61,4.110873864173311,58.55374202678294
2016,00-0028118,Tyrod Taylor,QB,73,4.290459441148391,49.895271405512936
2016,00-0026143,Matt Ryan,QB,76,4.330733340286331,113.61559651260458
2016,00-0032268,Marcus Mariota,QB,84,4.430816798843313,39.95516452330016
2016,00-0029701,Ryan Tannehill,QB,91,4.51085950651685,10.37542789172866
2016,00-0026158,Joe Flacco,QB,109,4.6913478822291435,15.78797841194263
2016,00-0029682,Brock Osweiler,QB,115,4.74493212836325,-3.377183787612466
2016,00-0024226,Jay Cutler,QB,116,4.7535901911063645,-9.71667141666742
2016,00-0023682,Ryan Fitzpatrick,QB,121,4.795790545596741,-0.151526648351304
2016,00-0029665,Robert Griffin III,QB,136,4.912654885736052,-0.67982162771299
2016,00-0033077,Dak Prescott,QB,138,4.927253685157205,58.90473265039156
2016,00-0023436,Alex Smith,QB,144,4.969813299576001,20.41692229315317
2016,00-0027854,Sam Bradford,QB,156,5.049856007249537,12.394699254911036
2016,00-0030496,Le'Veon Bell,RB,6,1.791759469228055,174.00513142246328
2016,00-0032241,Todd Gurley,RB,6,1.791759469228055,30.22422458245017
2016,00-0032187,David Johnson,RB,8,2.0794415416798357,224.23881833575027
2016,00-0033045,Ezekiel Elliott,RB,11,2.3978952727983707,171.53535926249972
2016,00-0029615,Lamar Miller,RB,14,2.6390573296152584,44.92676385584074
2016,00-0026213,Jamaal Charles,RB,20,2.995732273553991,-0.3662628607859295
2016,00-0031285,Devonta Freeman,RB,21,3.044522437723423,97.01264297899488
2016,00-0030485,Eddie Lacy,RB,24,3.1780538303479458,-3.491804370002291
2016,00-0029613,Doug Martin,RB,29,3.367295829986474,3.687600619934935
2016,00-0027029,LeSean McCoy,RB,30,3.4011973816621555,139.79343018160336
2016,00-0027966,Mark Ingram,RB,31,3.4339872044851463,67.32991132419511
2016,00-0031897,Thomas Rawls,RB,36,3.58351893845611,-10.856900648457072
2016,00-0026184,Matt Forte,RB,42,3.7376696182833684,42.34733679087263
2016,00-0029854,C.J. Anderson,RB,43,3.7612001156935624,23.06065452867537
2016,00-0030513,Latavius Murray,RB,46,3.828641396489095,38.58101930145392
2016,00-0031045,Carlos Hyde,RB,48,3.871201010907891,37.42254222623128
2016,00-0028009,DeMarco Murray,RB,51,3.9318256327243257,109.34521773004532
2016,00-0031569,Jeremy Langford,RB,54,3.9889840465642745,-1.838019639256124
2016,00-0031939,Matt Jones,RB,62,4.127134385045092,7.808667989640201
2016,00-0031301,Jeremy Hill,RB,63,4.143134726391533,22.410888365725143
2016,00-0027864,Ryan Mathews,RB,64,4.1588830833596715,10.443679970170962
2016,00-0026153,Jonathan Stewart,RB,66,4.189654742026425,13.15435436219996
2016,00-0023500,Frank Gore,RB,73,4.290459441148391,31.64239368327921
2016,00-0032144,Melvin Gordon,RB,76,4.330733340286331,101.3925432867153
2016,00-0031590,Jay Ajayi,RB,76,4.330733340286331,39.97244183888105
2016,00-0027531,Chris Ivory,RB,76,4.330733340286331,-5.051767162930839
2016,00-0032104,Ameer Abdullah,RB,77,4.343805421853684,3.932833045074808
2016,00-0032257,Duke Johnson,RB,81,4.394449154672439,-12.01603352967938
2016,00-0030456,Giovani Bernard,RB,83,4.418840607796598,8.257875268484895
2016,00-0026019,Danny Woodhead,RB,87,4.465908118654584,3.200560892216063
2016,00-0026796,Arian Foster,RB,89,4.48863636973214,-8.992414114058821
2016,00-0027155,Rashad Jennings,RB,93,4.532599493153256,3.096621505443315
2016,00-0024242,DeAngelo Williams,RB,99,4.59511985013459,37.96670039080387
2016,00-0032209,T.J. Yeldon,RB,99,4.59511985013459,-11.10955253685751
2016,00-0032058,Tevin Coleman,RB,102,4.624972813284271,32.043550001395886
2016,00-0032764,Derrick Henry,RB,105,4.653960350157523,-4.155808708013527
2016,00-0031390,Charles Sims,RB,108,4.68213122712422,1.9724237844554453
2016,00-0030656,Isaiah Crowell,RB,111,4.709530201312334,28.597427149606663
2016,00-0027325,LeGarrette Blount,RB,113,4.727387818712341,53.21921140441988
2016,00-0032411,Kenneth Dixon,RB,127,4.844187086458591,1.4248299071267485
2016,00-0030668,Charcandrick West,RB,127,4.844187086458591,-7.0778279516329405
2016,00-0030107,Theo Riddick,RB,131,4.875197323201151,30.79415826012469
2016,00-0032393,C.J. Prosise,RB,132,4.882801922586371,6.281207157350631
2016,00-0026164,Chris Johnson,RB,137,4.919980925828125,-0.4687734395282918
2016,00-0032972,Devontae Booker,RB,142,4.955827057601261,4.374082051324352
2016,00-0028064,Bilal Powell,RB,143,4.962844630259907,19.770407132192883
2016,00-0031062,James White,RB,143,4.962844630259907,-1.1141128352645902
2016,00-0030432,Christine Michael,RB,145,4.976733742420574,20.19954953050997
2016,00-0027791,James Starks,RB,145,4.976733742420574,-4.503044705240724
2016,00-0030414,Spencer Ware,RB,146,4.983606621708336,38.51090229084066
2016,00-0032940,DeAndre Washington,RB,146,4.983606621708336,-6.113216584545842
2016,00-0029141,Alfred Morris,RB,155,5.043425116919247,-1.27471518102064
2016,00-0023564,Darren Sproles,RB,156,5.049856007249537,2.6613797660272485
2016,00-0031376,Jerick McKinnon,RB,160,5.075173815233827,4.0992555037132
2016,00-0032417,Paul Perkins,RB,161,5.081404364984463,-7.7817327795486575
2016,00-0032780,Jordan Howard,RB,163,5.093750200806762,64.62330212862356
2016,00-0027656,Rob Gronkowski,TE,17,2.833213344056216,28.42882399962554
2016,00-0030472,Jordan Reed,TE,50,3.912023005428146,27.601657500884063
2016,00-0025418,Greg Olsen,TE,58,4.060443010546419,17.68538033151176
2016,00-0030549,Tyler Eifert,TE,74,4.30406509320417,7.329286626730724
2016,00-0030506,Travis Kelce,TE,76,4.330733340286331,20.79488778346456
2016,00-0031299,Jordan Matthews,TE,79,4.3694478524670215,8.657529739439507
2016,00-0024389,Delanie Walker,TE,82,4.406719247264253,15.419685696985365
2016,00-0029697,Coby Fleener,TE,84,4.430816798843313,-14.450725297855763
2016,00-0029275,Ladarius Green,TE,99,4.59511985013459,-1.7269893253896256
2016,00-0026281,Gary Barnidge,TE,103,4.634728988229636,-12.18376475313613
2016,00-0028067,Julius Thomas,TE,107,4.672828834461906,-4.231692363036517
2016,00-0027696,Jimmy Graham,TE,112,4.718498871295094,1.653273302470644
2016,00-0030061,Zach Ertz,TE,126,4.836281906951478,14.894066542804977
2016,00-0021547,Antonio Gates,TE,128,4.852030263919617,1.316912907659436
2016,00-0026201,Martellus Bennett,TE,144,4.969813299576001,-9.266658389826754
2016,00-0022127,Jason Witten,TE,148,4.997212273764115,-4.46497199144367
2016,00-0029689,Dwayne Allen,TE,150,5.0106352940962555,-2.0193430269497146
2016,00-0027061,Jared Cook,TE,152,5.0238805208462765,-6.840644043764414
2016,00-0027125,Zach Miller,TE,157,5.056245805348308,-1.3002093734069091
2016,00-0031387,Eric Ebron,TE,157,5.056245805348308,2.8816960866946206
2016,00-0031418,Austin Seferian-Jenkins,TE,157,5.056245805348308,-0.3258685131548648
2016,00-0027793,Antonio Brown,WR,1,0.0,120.39479755100716
2016,00-0031235,Odell Beckham Jr.,WR,3,1.0986122886681098,102.90008157030265
2016,00-0027944,Julio Jones,WR,5,1.6094379124341003,92.99133902133175
2016,00-0030564,DeAndre Hopkins,WR,10,2.302585092994046,11.068648413949209
2016,00-0027942,A.J. Green,WR,12,2.4849066497880004,71.38971767091459
2016,00-0027902,Dez Bryant,WR,16,2.772588722239781,46.0891567237141
2016,00-0031428,Allen Robinson,WR,18,2.8903717578961645,15.890581378480276
2016,00-0026176,Jordy Nelson,WR,20,2.995732273553991,100.52118812612436
2016,00-0031408,Mike Evans,WR,26,3.258096538021482,104.29753966106333
2016,00-0031544,Amari Cooper,WR,28,3.332204510175204,46.35460064540526
2016,00-0029137,Alshon Jeffery,WR,28,3.332204510175204,9.515554117104813
2016,00-0024334,Brandon Marshall,WR,30,3.4011973816621555,-0.0447438121816334
2016,00-0031236,Brandin Cooks,WR,34,3.5263605246161616,54.01430667038854
2016,00-0029608,T.Y. Hilton,WR,38,3.6375861597263857,77.66717670285793
2016,00-0027874,Demaryius Thomas,WR,40,3.6888794541139363,29.01410360998505
2016,00-0031359,Kelvin Benjamin,WR,40,3.6888794541139363,25.67063480622188
2016,00-0031325,Sammy Watkins,WR,43,3.7612001156935624,-2.775303808371675
2016,00-0028002,Randall Cobb,WR,46,3.828641396489095,10.030936740719271
2016,00-0031382,Jarvis Landry,WR,48,3.871201010907891,31.5557549811161
2016,00-0027150,Julian Edelman,WR,51,3.9318256327243257,33.89794153379542
2016,00-0027891,Golden Tate,WR,55,4.007333185232471,23.386736412891743
2016,00-0028434,Doug Baldwin,WR,58,4.060443010546419,42.29224188474951
2016,00-0026995,Jeremy Maclin,WR,59,4.07753744390572,-5.208098642665927
2016,00-0029638,Michael Floyd,WR,63,4.143134726391533,-5.097892255871329
2016,00-0031339,Donte Moncrief,WR,67,4.204692619390966,10.460557684762136
2016,00-0027690,Eric Decker,WR,70,4.248495242049359,4.261945937382919
2016,00-0030821,Allen Hurns,WR,71,4.2626798770413155,-5.783997980532219
2016,00-0022921,Larry Fitzgerald,WR,76,4.330733340286331,39.74198332801078
2016,00-0027685,Emmanuel Sanders,WR,77,4.343805421853684,30.11115735353838
2016,00-0032211,Tyler Lockett,WR,87,4.465908118654584,-3.82331624162369
2016,00-0031547,DeVante Parker,WR,88,4.477336814478207,-4.7640337178905545
2016,00-0031051,John Brown,WR,88,4.477336814478207,-13.523593894509167
2016,00-0026189,DeSean Jackson,WR,94,4.543294782270004,8.556808391416304
2016,00-0031545,Kevin White,WR,94,4.543294782270004,-1.880765750758825
2016,00-0029293,Marvin Jones,WR,97,4.574710978503383,8.224048715341038
2016,00-0026986,Michael Crabtree,WR,98,4.584967478670572,32.33306710239124
2016,00-0032385,Sterling Shepard,WR,103,4.634728988229636,4.947254470232109
2016,00-0030460,Markus Wheaton,WR,107,4.672828834461906,0.12726260321852
2016,00-0031588,Stefon Diggs,WR,112,4.718498871295094,24.497185712326967
2016,00-0020337,Steve Smith,WR,114,4.736198448394496,12.179695273783349
2016,00-0032966,Corey Coleman,WR,117,4.762173934797756,-2.386771298555913
2016,00-0027996,Torrey Smith,WR,117,4.762173934797756,-7.892994254743166
2016,00-0029269,Travis Benjamin,WR,125,4.8283137373023015,0.4811844573899769
2016,00-0032218,Dorial Green-Beckham,WR,125,4.8283137373023015,-5.2600714362282055
2016,00-0030663,Willie Snead,WR,127,4.844187086458591,8.651439250431306
2016,00-0030525,Tavon Austin,WR,127,4.844187086458591,-5.631841325975778
2016,00-0029632,Mohamed Sanu,WR,133,4.890349128221754,-2.2832166346000724
2016,00-0032055,Devin Funchess,WR,137,4.919980925828125,-3.31159466911836
2016,00-0027265,Victor Cruz,WR,145,4.976733742420574,-3.5548177999968957
2016,00-0033127,Will Fuller,WR,151,5.017279836814924,-8.10201363731667
2016,00-0033009,Tyler Boyd,WR,151,5.017279836814924,-7.262209237814736
2016,00-0028237,Chris Hogan,WR,154,5.0369526024136295,-3.5363680917889653
2016,00-0026901,Mike Wallace,WR,155,5.043425116919247,10.065026312040596
2016,00-0032765,Michael Thomas,WR,156,5.049856007249537,36.77512645157322
2016,00-0026345,Pierre Garcon,WR,158,5.062595033026967,8.733100962822965
2016,00-0032778,Tajae Sharpe,WR,160,5.075173815233827,-16.15885886149992
2016,00-0029580,Rishard Matthews,WR,161,5.081404364984463,19.657331942050053
2016,00-0032208,Phillip Dorsett,WR,162,5.087596335232384,-8.051565888749312
2016,00-0032166,Sammie Coates,WR,167,5.117993812416755,-1.0459918173189338
2016,00-0032054,Breshad Perriman,WR,170,5.135798437050262,-4.831712299973095
2017,00-0023459,Aaron Rodgers,QB,3,1.0986122886681098,40.119893895220045
2017,00-0019596,Tom Brady,QB,5,1.6094379124341003,88.50543524690255
2017,00-0020531,Drew Brees,QB,7,1.9459101490553132,51.092354306027765
2017,00-0026143,Matt Ryan,QB,14,2.6390573296152584,19.899288019199176
2017,00-0029263,Russell Wilson,QB,17,2.833213344056216,123.13647812863968
2017,00-0031280,Derek Carr,QB,24,3.1780538303479458,14.947461726028262
2017,00-0029604,Kirk Cousins,QB,27,3.295836866004329,53.94473212617503
2017,00-0032268,Marcus Mariota,QB,27,3.295836866004329,15.735310507049013
2017,00-0027939,Cam Newton,QB,31,3.4339872044851463,68.05859665566068
2017,00-0031503,Jameis Winston,QB,33,3.4965075614664802,24.96633168753711
2017,00-0022924,Ben Roethlisberger,QB,37,3.6109179126442243,49.04605456647767
2017,00-0026498,Matthew Stafford,QB,42,3.7376696182833684,52.91415441963685
2017,00-0022942,Philip Rivers,QB,43,3.7612001156935624,51.67979951156619
2017,00-0033077,Dak Prescott,QB,44,3.784189633918261,65.48873690224356
2017,00-0027973,Andy Dalton,QB,54,3.9889840465642745,19.2995607911151
2017,00-0022803,Eli Manning,QB,55,4.007333185232471,-4.604685349325387
2017,00-0032950,Carson Wentz,QB,62,4.127134385045092,85.09818270830138
2017,00-0021429,Carson Palmer,QB,70,4.248495242049359,10.116802803995864
2017,00-0028118,Tyrod Taylor,QB,71,4.2626798770413155,22.860031174491883
2017,00-0026158,Joe Flacco,QB,87,4.465908118654584,2.898858817637388
2017,00-0027854,Sam Bradford,QB,89,4.48863636973214,6.155750578165269
2017,00-0024226,Jay Cutler,QB,92,4.5217885770490405,-10.82867660234512
2017,00-0023436,Alex Smith,QB,102,4.624972813284271,63.02433701728067
2017,00-0031407,Blake Bortles,QB,107,4.672828834461906,21.765612349889626
2017,00-0026625,Brian Hoyer,QB,112,4.718498871295094,-1.808770814712068
2017,00-0033537,Deshaun Watson,QB,115,4.74493212836325,52.7654213228073
2017,00-0033106,Jared Goff,QB,122,4.804021044733257,39.323613526674286
2017,00-0033899,DeShone Kizer,QB,125,4.8283137373023015,-4.666942982561605
2017,00-0031064,Tom Savage,QB,127,4.844187086458591,-5.741992539715549
2017,00-0033869,Mitchell Trubisky,QB,129,4.859812404361672,-0.3147360920239914
2017,00-0030520,Mike Glennon,QB,129,4.859812404361672,-1.444856385488525
2017,00-0033873,Patrick Mahomes,QB,135,4.90527477843843,-0.4306443299082595
2017,00-0031345,Jimmy Garoppolo,QB,140,4.941642422609304,10.171656064038231
