season,week,player_id,player,team,position,opponent,projected_points,source,loaded_at
2025,1,18019,Nick Vannett,MIN,TE,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18030,Chris Moore,WAS,WR,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18032,Tyler Higbee,LAR,TE,HOU,4.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18047,Demarcus Robinson,SF,WR,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18055,Dak Prescott,DAL,QB,PHI,15.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18082,Tyreek Hill,MIA,WR,IND,13.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18118,Brandon Allen,TEN,QB,DEN,0.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18123,Jeff Driskel,LV,QB,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18187,Robbie Chosen,SF,WR,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18422,Kalif Raymond,DET,WR,GB,2.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18652,C.J. Ham,MIN,RB,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18811,Mitchell Trubisky,BUF,QB,BAL,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18857,Deshaun Watson,CLE,QB,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18858,Joe Mixon,HOU,RB,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18876,David Njoku,CLE,TE,CIN,9.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18877,Christian McCaffrey,SF,RB,SEA,16.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18878,Alvin Kamara,NO,RB,ARI,13.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18880,Chris Godwin Jr.,TB,WR,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18882,Cooper Kupp,SEA,WR,SF,9.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18883,JuJu Smith-Schuster,KC,WR,LAC,5.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18890,Patrick Mahomes,KC,QB,LAC,18.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18900,Mo Alie-Cox,IND,TE,MIA,1.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18912,Evan Engram,DEN,TE,TEN,7.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18926,Zay Jones,ARI,WR,NO,1.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18928,Curtis Samuel,BUF,WR,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18944,Kareem Hunt,KC,RB,LAC,5.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18973,C.J. Beathard,DET,QB,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18983,James Conner,ARI,RB,NO,14.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18990,Jonnu Smith,PIT,TE,NYJ,4.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,18993,Samaje Perine,CIN,RB,CLE,3.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19017,Josh Reynolds,NYJ,WR,PIT,3.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19023,Mack Hollins,NE,WR,LV,2.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19025,Joshua Dobbs,NE,QB,LV,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19035,Eric Saubert,SEA,TE,SF,0.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19044,Jamal Agnew,ATL,WR,TB,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19045,Aaron Jones Sr.,MIN,RB,CHI,10.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19063,George Kittle,SF,TE,SEA,10.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19064,Trent Taylor,SF,WR,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19065,Jeremy McNichols,WAS,RB,NYG,1.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19080,Noah Brown,WAS,WR,NYG,4.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19120,David Moore,CAR,WR,JAX,2.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19165,Johnny Mundt,JAX,TE,CAR,1.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19207,Tim Patrick,JAX,WR,CAR,1.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19209,Patrick Ricard,BAL,RB,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19238,Taysom Hill,NO,QB,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19330,Nick Mullens,JAX,QB,CAR,0.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19461,Cooper Rush,BAL,QB,BUF,0.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19491,Robert Tonyan,KC,TE,LAC,0.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19562,Austin Ekeler,WAS,RB,NYG,9.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19626,Dare Ogunbowale,HOU,RB,LAR,1.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19766,Saquon Barkley,PHI,RB,DAL,18.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19781,Lamar Jackson,BAL,QB,BUF,21.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19790,Baker Mayfield,TB,QB,ATL,19.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19798,Nick Chubb,HOU,RB,LAR,9.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19800,Courtland Sutton,DEN,WR,TEN,10.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19801,Josh Allen,BUF,QB,BAL,20.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19802,Calvin Ridley,TEN,WR,DEN,10.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19803,Mark Andrews,BAL,TE,BUF,8.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19812,Sam Darnold,SEA,QB,SF,14.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19815,Christian Kirk,HOU,WR,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19844,DJ Moore,CHI,WR,MIN,11.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19850,Mason Rudolph,PIT,QB,NYJ,0.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19853,Mike Gesicki,CIN,TE,CLE,5.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19863,Dallas Goedert,PHI,TE,DAL,7.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19864,Anthony Miller,BAL,WR,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19910,Ian Thomas,LV,TE,NE,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19912,Nyheim Hines,LAC,RB,KC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19920,Dalton Schultz,HOU,TE,LAR,5.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19922,Justin Watson,HOU,WR,LAR,1.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19943,Durham Smythe,CHI,TE,MIN,0.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19950,Will Dissly,LAC,TE,KC,3.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19961,Ray-Ray McCloud III,ATL,WR,TB,7.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19976,Marquez Valdes-Scantling,SF,WR,SEA,1.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,19988,Tyler Conklin,LAC,TE,KC,3.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20006,Russell Gage Jr.,SF,WR,SEA,2.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20013,Cedrick Wilson Jr.,NO,WR,ARI,0.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20038,Braxton Berrios,HOU,WR,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20053,Kyle Allen,DET,QB,GB,0.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20071,Keith Kirkwood,BAL,WR,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20081,Trent Sherfield Sr.,DEN,WR,TEN,0.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20145,Allen Lazard,NYJ,WR,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20360,Jeff Wilson Jr.,MIA,RB,IND,0.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20506,Tanner Hudson,CIN,TE,CLE,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20679,KhaDarel Hodge,ATL,WR,TB,2.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20684,Malik Turner,SF,WR,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20753,Noah Fant,CIN,TE,CLE,2.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20779,Will Grier,DAL,QB,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20788,Mecole Hardman,GB,WR,DET,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20802,Justice Hill,BAL,RB,BUF,4.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20805,T.J. Hockenson,MIN,TE,CHI,7.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20810,Travis Homer,CHI,RB,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20816,Lil'Jordan Humphrey,NYG,WR,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20819,Alec Ingold,MIA,RB,IND,1.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20823,Tyree Jackson,WAS,TE,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20824,Josh Jacobs,GB,RB,DET,14.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20837,Ty Johnson,BUF,RB,BAL,3.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20841,Daniel Jones,IND,QB,MIA,13.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20850,Dawson Knox,BUF,TE,BAL,2.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20859,Drew Lock,SEA,QB,SF,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20868,Alexander Mattison,MIA,RB,IND,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20873,Terry McLaurin,WAS,WR,NYG,12.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20875,DK Metcalf,PIT,WR,NYJ,10.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20876,Jakobi Meyers,LV,WR,NE,10.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20880,Gardner Minshew,KC,QB,LAC,0.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20882,David Montgomery,DET,RB,GB,10.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20884,Foster Moreau,NO,TE,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20889,Kyler Murray,ARI,QB,NO,16.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20899,Josh Oliver,MIN,TE,CHI,2.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20905,Donald Parham Jr.,PIT,TE,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20912,Tony Pollard,TEN,RB,DEN,12.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20924,Hunter Renfrow,CAR,WR,JAX,3.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20929,Brett Rypien,CIN,QB,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20931,Drew Sample,CIN,TE,CLE,0.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20932,Deebo Samuel Sr.,WAS,WR,NYG,10.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20933,Miles Sanders,DAL,RB,PHI,3.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20939,David Sills V,ATL,WR,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20941,Devin Singletary,NYG,RB,WAS,3.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20943,Darius Slayton,NYG,WR,WAS,6.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20949,Irv Smith Jr.,HOU,TE,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20953,Easton Stick,ATL,QB,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20954,Jarrett Stidham,DEN,QB,TEN,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,20990,Trayveon Williams,CLE,RB,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21037,Miles Boykin,CHI,WR,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21042,A.J. Brown,PHI,WR,DAL,13.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21045,Marquise Brown,KC,WR,LAC,8.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21046,Jake Browning,CIN,QB,CLE,0.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21071,Greg Dortch,ARI,WR,NO,3.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21100,Jakob Johnson,HOU,RB,LAR,0.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21138,Scotty Miller,PIT,WR,NYJ,0.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21142,Olamide Zaccheaus,CHI,WR,MIN,3.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21227,Andrew Beck,NYJ,RB,PIT,2.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21278,Stephen Carlson,CHI,TE,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21294,Alex Bachman,LV,WR,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21349,Ashton Dulin,IND,WR,MIA,0.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21473,D.J. Montgomery,IND,WR,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21556,Tom Kennedy,DET,WR,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21564,Craig Reynolds,DET,RB,GB,0.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21593,D'Ernest Johnson,BAL,RB,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21601,Gunner Olszewski,NYG,WR,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21674,J.K. Dobbins,DEN,RB,TEN,9.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21675,Tyler Johnson,NYJ,WR,PIT,2.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21677,Tua Tagovailoa,MIA,QB,IND,16.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21679,CeeDee Lamb,DAL,WR,PHI,14.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21681,Justin Herbert,LAC,QB,KC,16.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21682,Jonathan Taylor,IND,RB,MIA,16.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21684,D'Andre Swift,CHI,RB,MIN,11.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21685,Justin Jefferson,MIN,WR,CHI,14.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21686,Jalen Reagor,LAC,WR,KC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21687,DeVonta Smith,PHI,WR,DAL,11.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21690,Tee Higgins,CIN,WR,CLE,13.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21691,Chuba Hubbard,CAR,RB,JAX,13.5,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21692,Jerry Jeudy,CLE,WR,CIN,11.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21693,Joe Burrow,CIN,QB,CLE,19.4,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21696,Travis Etienne Jr.,JAX,RB,CAR,8.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21717,Jauan Jennings,SF,WR,SEA,9.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21721,Devin Duvernay,CHI,WR,MIN,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21723,James Proche II,TEN,WR,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21725,Trishton Jackson,ARI,WR,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21728,Lawrence Cager,WAS,TE,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21734,Nick Westbrook-Ikhine,MIA,WR,IND,3.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21735,Gabe Davis,BUF,WR,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21738,Juwan Johnson,NO,TE,ARI,4.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21739,Van Jefferson,TEN,WR,DEN,2.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21744,Michael Pittman Jr.,IND,WR,MIA,9.2,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21747,Brandon Aiyuk,SF,WR,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21756,Nico Collins,HOU,WR,LAR,15.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21765,JaMycal Hasty,MIA,RB,IND,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21768,Najee Harris,LAC,RB,KC,4.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21769,Clyde Edwards-Helaire,KC,RB,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21772,Cole Kmet,CHI,TE,MIN,4.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21781,Sean McKeon,IND,TE,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21783,Harrison Bryant,HOU,TE,LAR,0.1,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21785,Noah Gray,KC,TE,LAC,3.8,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21786,Adam Trautman,DEN,TE,TEN,1.7,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21794,Albert Okwuegbunam,LV,TE,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21795,Luke Farrell,SF,TE,SEA,0.6,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21798,Josiah Deguara,ARI,TE,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21801,Trey Sermon,PIT,RB,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21802,A.J. Dillon,PHI,RB,DAL,0.9,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
2025,1,21804,DeeJay Dallas,CAR,RB,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.784417+00:00
