gsis_id,player,headshot_url,position,birth_date,height,weight,college_name,draft_year,draft_round,draft_pick,rookie_season
00-0035704,Drew Lock,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",QB,1996-11-10,76.0,228.0,Missouri,2019.0,2.0,42.0,2019
00-0035662,Marquise Brown,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ixuddegcphzmvjn4jq6r",WR,1997-06-04,69.0,180.0,Oklahoma; College of the Canyons,2019.0,1.0,25.0,2019
00-0032385,Sterling Shepard,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l47czwi8aaznnit0se5h",WR,1993-02-10,70.0,194.0,Oklahoma,2016.0,2.0,40.0,2016
00-0033897,Joe Mixon,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gwyhozfhjgedwdmmjjcf",RB,1996-07-24,73.0,220.0,Oklahoma,2017.0,2.0,48.0,2017
00-0034411,Russell Gage,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oigboeq0amnbgw7lnda0",WR,1996-01-22,72.0,184.0,LSU,2018.0,6.0,194.0,2018
00-0033288,George Kittle,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ztz3xqjaqgok9m4nylgs",TE,1993-10-09,76.0,250.0,Iowa,2017.0,5.0,146.0,2017
00-0031382,Jarvis Landry,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w2q9uwsjvgadwyvnvopb",WR,1992-11-28,71.0,202.0,LSU,2014.0,2.0,63.0,2014
00-0034775,Christian Kirk,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bugikrmfz5k4jvyaogza",WR,1996-11-18,71.0,200.0,Texas A&M,2018.0,2.0,47.0,2018
00-0032602,J.D. McKissic,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",RB,1993-08-15,70.0,195.0,Arkansas State,,,,2016
00-0034777,DJ Chark,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skuieceh50r31ulwpo5s",WR,1996-09-23,75.0,200.0,LSU,2018.0,2.0,61.0,2018
00-0035592,Travis Fulgham,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xe4kdnx9a9p9735nhwh5",WR,1995-09-13,74.0,215.0,Old Dominion,2019.0,6.0,184.0,2019
00-0033681,Keelan Cole,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",WR,1993-04-20,73.0,194.0,Kentucky Wesleyan,,,,2017
00-0029608,T.Y. Hilton,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b8kor0sgeynyd8u8cush",WR,1989-11-14,70.0,183.0,Florida International,2012.0,3.0,92.0,2012
00-0035664,Darrell Henderson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trvk8n0wjne7edxbajgw",RB,1997-08-19,68.0,208.0,Memphis,2019.0,3.0,70.0,2019
00-0033375,Tim Patrick,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ovltsc9sdoo5e62fpa9b",WR,1993-11-23,77.0,210.0,Utah; Grossmont,,,,2017
00-0027793,Antonio Brown,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v",WR,1988-07-10,70.0,185.0,Central Michigan,2010.0,6.0,195.0,2010
00-0027656,Rob Gronkowski,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",TE,1989-05-14,78.0,265.0,Arizona,2010.0,2.0,42.0,2010
00-0033856,Leonard Fournette,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",RB,1995-01-18,72.0,228.0,LSU,2017.0,1.0,4.0,2017
00-0033950,Wayne Gallman,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrc9lbsy94hxanrf5voo",RB,1994-10-01,72.0,210.0,Clemson,2017.0,4.0,140.0,2017
00-0031260,Logan Thomas,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",TE,1991-07-01,78.0,250.0,Virginia Tech,2014.0,4.0,120.0,2014
00-0031547,DeVante Parker,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",WR,1993-01-20,75.0,215.0,Louisville,2015.0,1.0,14.0,2015
00-0034681,Chase Edmonds,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbnqxhjafvg2vg6lc2ls",RB,1996-04-13,69.0,201.0,Fordham,2018.0,4.0,134.0,2018
00-0027696,Jimmy Graham,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse",TE,1986-11-24,79.0,265.0,Miami,2010.0,3.0,95.0,2010
00-0036407,Jerry Jeudy,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",WR,1999-04-24,73.0,195.0,Alabama,2020.0,1.0,15.0,2020
00-0027685,Emmanuel Sanders,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",WR,1987-03-17,71.0,180.0,SMU,2010.0,3.0,82.0,2010
00-0031235,Odell Beckham Jr.,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffmalg3wr7lwnsz59i7v",WR,1992-11-05,71.0,200.0,LSU,2014.0,1.0,12.0,2014
00-0033869,Mitchell Trubisky,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",QB,1994-08-20,74.0,222.0,North Carolina,2017.0,1.0,2.0,2017
00-0035289,Gardner Minshew,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lggwtoj1m0jxxiawtzpw",QB,1996-05-16,73.0,225.0,Washington State,2019.0,6.0,178.0,2019
00-0031376,Jerick McKinnon,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",RB,1992-05-03,69.0,209.0,Georgia Southern,2014.0,3.0,96.0,2014
00-0034960,Jakobi Meyers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qui5ajbevlk7pfjpcufz",WR,1996-11-09,73.0,193.0,N.C. State,,,,2019
00-0030513,Latavius Murray,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",RB,1990-01-18,75.0,230.0,UCF,2013.0,6.0,181.0,2013
00-0036389,Jalen Hurts,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",QB,1998-08-07,73.0,223.0,Oklahoma; Alabama,2020.0,2.0,53.0,2020
00-0035535,Darius Slayton,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fyjkvaekv40jn72d0b3q",WR,1997-01-12,73.0,198.0,Auburn,2019.0,5.0,171.0,2019
00-0033858,Jonnu Smith,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/egd6llghj3n5wfdrqacw",TE,1995-08-22,75.0,248.0,Florida International,2017.0,3.0,100.0,2017
00-0036268,Laviska Shenault Jr.,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o3cfpcor86ghjwyn8icp",WR,1998-10-05,73.0,224.0,Colorado,2020.0,2.0,42.0,2020
